location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-03-09 13:00,11.8,2.5,250,20,2.8,-10.4,1011.4,1021.8,24,10.3,6.1,5.3,5.8
108,Seoul,2019-03-09 14:00,12.2,2.5,290,17,2.4,-12.1,1010.3,1020.6,22.3,11.5,7.2,5.6,5.8
108,Seoul,2019-03-09 15:00,14,1.4,160,15,2.4,-12.2,1009.6,1019.8,28,12.5,8.2,6,5.8
108,Seoul,2019-03-09 16:00,14.3,2.8,290,13,2.1,-13.8,1009.5,1019.7,24,13.4,9,6.4,5.9
108,Seoul,2019-03-09 17:00,14.2,2.6,290,10,1.6,-17,1009,1019.2,20.6,13,9.6,6.8,6.1
108,Seoul,2019-03-09 18:00,12.1,2.9,320,13,1.8,-15.5,1009,1019.3,10,11.4,9.8,7.2,6.2
108,Seoul,2019-03-09 19:00,10.4,0.5,230,20,2.5,-11.6,1009.4,1019.8,6.8,9.3,9.4,7.5,6.4
108,Seoul,2019-03-09 20:00,9.8,1.4,360,27,3.3,-8.3,1009.6,1020,6.8,8.3,8.8,7.6,6.5
108,Seoul,2019-03-09 21:00,8.9,2.1,270,29,3.3,-8.2,1009.6,1020,5.1,7.5,8.3,7.6,6.6
108,Seoul,2019-03-09 22:00,8,0.7,20,30,3.2,-8.5,1009.5,1020,3.7,6.6,7.9,7.5,6.7
108,Seoul,2019-03-09 23:00,7.5,0.3,0,29,3,-9.4,1009.5,1020,3.7,6,7.4,7.4,6.8
108,Seoul,2019-03-10 0:00,7.3,0.4,0,27,2.8,-10.5,1008.8,1019.3,4.1,5.7,7.1,7.3,6.8
108,Seoul,2019-03-10 1:00,7.2,1.1,20,27,2.8,-10.5,1008.4,1018.9,3.9,5.5,6.8,7.1,6.8
108,Seoul,2019-03-10 2:00,6.9,0.4,0,25,2.5,-11.8,1007.9,1018.4,4.2,5.4,6.5,7,6.7
108,Seoul,2019-03-10 3:00,7,0.5,20,27,2.7,-10.7,1007.4,1017.9,4.3,5.4,6.3,6.8,6.7
108,Seoul,2019-03-10 4:00,6.8,0.9,20,28,2.8,-10.4,1007.1,1017.6,4.4,5.4,6.3,6.8,6.7
108,Seoul,2019-03-10 5:00,6.9,1.1,70,27,2.7,-10.8,1006.6,1017.1,4.6,5.3,6.1,6.7,6.6
108,Seoul,2019-03-10 6:00,7,0.9,50,26,2.6,-11.2,1005.9,1016.4,4.7,5.3,6,6.5,6.6
108,Seoul,2019-03-10 7:00,6.9,1,360,26,2.6,-11.3,1005.1,1015.6,4.2,5.2,6,6.5,6.5
108,Seoul,2019-03-10 8:00,6.8,0.8,90,26,2.6,-11.4,1005,1015.5,5.4,5.2,5.9,6.4,6.5
108,Seoul,2019-03-10 9:00,8.2,0.8,320,22,2.4,-12.3,1005.4,1015.8,9.1,5.9,5.8,6.3,6.5
108,Seoul,2019-03-10 10:00,9.6,1,90,20,2.4,-12.3,1005.4,1015.8,11.9,6.9,6.1,6.3,6.4
108,Seoul,2019-03-10 11:00,11.1,1,90,15,2,-14.6,1004.6,1014.9,14.2,8,6.4,6.3,6.4
108,Seoul,2019-03-10 12:00,12.7,2,50,13,1.9,-15,1004.1,1014.3,18.7,9.3,6.9,6.3,6.4
108,Seoul,2019-03-10 13:00,14,1.8,70,12,1.9,-15,1002.8,1013,22.6,10.6,7.5,6.5,6.3
108,Seoul,2019-03-10 14:00,15.2,1.5,50,13,2.2,-13.1,1001.7,1011.8,24.4,12.1,8.2,6.6,6.3
108,Seoul,2019-03-10 15:00,15.1,1.2,50,14,2.4,-12.2,1001.1,1011.2,22.2,12.7,9,6.9,6.4
108,Seoul,2019-03-10 16:00,15.1,1.1,20,14,2.4,-12.2,1000.6,1010.7,19.5,12.8,9.5,7.2,6.5
108,Seoul,2019-03-10 17:00,14.5,1.3,360,16,2.6,-11,1000.2,1010.3,15.5,12.3,9.8,7.5,6.6
108,Seoul,2019-03-10 18:00,14,1.6,340,20,3.2,-8.6,999.9,1010,12.8,11.3,9.8,7.7,6.7
108,Seoul,2019-03-10 19:00,12.9,2.4,340,32,4.8,-3.4,1000.3,1010.5,8.2,10.3,9.7,7.9,6.8
108,Seoul,2019-03-10 20:00,11,1.3,50,38,5,-2.7,1000.7,1011,5.8,8.8,9.3,8,6.9
108,Seoul,2019-03-10 21:00,9.8,1.3,70,41,5,-2.8,1000.9,1011.3,4.8,7.8,8.8,8,7
108,Seoul,2019-03-10 22:00,8.6,1.2,50,44,4.9,-2.9,1001.2,1011.6,3.4,7,8.3,7.9,7
108,Seoul,2019-03-10 23:00,7.7,1.5,50,48,5,-2.6,1001.2,1011.6,2.7,6.2,7.8,7.8,7.1
108,Seoul,2019-03-11 0:00,7.1,0.2,0,48,4.9,-3.1,1001,1011.4,1.1,5.3,7.3,7.6,7.1
108,Seoul,2019-03-11 1:00,6.2,0.7,50,52,4.9,-2.9,1000.5,1011,0.6,4.6,6.8,7.4,7.1
108,Seoul,2019-03-11 2:00,5.5,0.7,20,55,5,-2.8,1000.1,1010.6,0.4,4.1,6.4,7.2,7.1
108,Seoul,2019-03-11 3:00,5.2,0.6,20,57,5,-2.6,999.8,1010.3,-0.1,3.7,6,7,7
108,Seoul,2019-03-11 4:00,4.7,0.4,0,58,5,-2.8,999.3,1009.8,-0.8,3.3,5.6,6.8,6.9
108,Seoul,2019-03-11 5:00,4.2,0.3,0,59,4.9,-3.1,999.4,1009.9,-0.8,3,5.3,6.6,6.9
108,Seoul,2019-03-11 6:00,3.9,0.4,0,62,5,-2.7,999.5,1010,-1.4,2.7,5,6.5,6.8
108,Seoul,2019-03-11 7:00,3.6,1.1,290,63,5,-2.7,999.6,1010.2,-0.8,2.5,4.7,6.2,6.7
108,Seoul,2019-03-11 8:00,3.6,0.2,0,60,4.8,-3.4,999.5,1010.1,1,2.4,4.5,6,6.6
108,Seoul,2019-03-11 9:00,5.7,1,20,54,4.9,-2.9,999.1,1009.6,6.8,3.3,4.4,5.9,6.5
108,Seoul,2019-03-11 10:00,7.8,2.1,230,51,5.4,-1.7,999.3,1009.7,13.7,5.6,4.7,5.8,6.3
108,Seoul,2019-03-11 11:00,8.6,3,230,47,5.3,-2,999.3,1009.7,16.1,7.5,5.3,5.7,6.3
108,Seoul,2019-03-11 12:00,9.3,2.3,250,47,5.5,-1.4,998.8,1009.1,19.7,9.2,6.2,5.8,6.2
108,Seoul,2019-03-11 13:00,9.3,2.5,230,41,4.8,-3.3,998.4,1008.7,18.3,10.2,7,6,6.2
108,Seoul,2019-03-11 14:00,9.8,2.3,200,44,5.4,-1.8,997.7,1008,17.9,10.6,7.7,6.2,6.2
108,Seoul,2019-03-11 15:00,9.8,2.3,230,43,5.2,-2.2,997.4,1007.7,20.3,10.7,8.2,6.5,6.2
108,Seoul,2019-03-11 16:00,8.9,3,230,52,5.9,-0.4,997.4,1007.7,14.5,10.9,8.5,6.8,6.3
108,Seoul,2019-03-11 17:00,8.1,3.2,230,62,6.7,1.2,997.2,1007.6,10.5,10,8.7,7,6.4
108,Seoul,2019-03-11 18:00,7.8,2.8,290,68,7.2,2.2,997.2,1007.6,8.6,9.1,8.6,7.2,6.5
108,Seoul,2019-03-11 19:00,7.1,3.1,290,75,7.5,2.9,997.7,1008.1,6.9,8.3,8.4,7.3,6.6
108,Seoul,2019-03-11 20:00,6.6,2.2,270,77,7.5,2.8,997.6,1008,5.4,7.5,8.1,7.3,6.6
108,Seoul,2019-03-11 21:00,6.4,3.4,290,74,7.1,2,998.3,1008.7,5.3,7,7.8,7.3,6.7
108,Seoul,2019-03-11 22:00,6.1,2.4,290,72,6.8,1.4,998.8,1009.3,4.8,6.7,7.4,7.3,6.7
108,Seoul,2019-03-11 23:00,5.2,1.8,290,77,6.8,1.4,999.2,1009.7,2.3,6,7.2,7.2,6.8
108,Seoul,2019-03-12 0:00,4.5,2.3,270,83,7,1.8,999.3,1009.8,1.7,5.2,6.8,7.1,6.8
108,Seoul,2019-03-12 1:00,4,1.7,290,86,7,1.8,999.6,1010.1,1,4.6,6.5,7,6.7
108,Seoul,2019-03-12 2:00,3.7,1.3,290,86,6.8,1.5,999.6,1010.2,0.3,4.1,6.1,6.8,6.7
108,Seoul,2019-03-12 3:00,3.6,2.2,290,82,6.5,0.8,999.6,1010.2,0.6,3.8,5.7,6.7,6.7
108,Seoul,2019-03-12 4:00,4,2.1,250,85,6.9,1.7,999.2,1009.7,2.5,3.8,5.4,6.5,6.6
108,Seoul,2019-03-12 5:00,4.3,2.5,270,82,6.8,1.4,999.5,1010,3.6,4.2,5.3,6.4,6.6
108,Seoul,2019-03-12 6:00,4.3,1.7,250,77,6.4,0.6,999,1009.5,2.1,4.3,5.3,6.2,6.6
108,Seoul,2019-03-12 7:00,4.3,1.3,230,76,6.3,0.4,998.6,1009.1,2.3,4.1,5.3,6.1,6.5
108,Seoul,2019-03-12 8:00,4.9,2.2,200,78,6.7,1.3,999.1,1009.6,4.3,4.4,5.2,6.1,6.4
108,Seoul,2019-03-12 9:00,5,2.7,200,82,7.1,2.1,999.4,1009.9,5,4.8,5.2,6,6.3
108,Seoul,2019-03-12 10:00,5.6,1.5,230,79,7.2,2.2,999.2,1009.7,6.4,5.3,5.3,5.9,6.3
108,Seoul,2019-03-12 11:00,6.1,2.8,200,79,7.4,2.7,999,1009.5,7.4,5.7,5.5,5.9,6.3
108,Seoul,2019-03-12 12:00,5.8,1.9,320,83,7.6,3.1,999.2,1009.7,8.8,5.9,5.7,5.9,6.3
108,Seoul,2019-03-12 13:00,7.6,3.1,290,46,4.8,-3.3,998.8,1009.2,13.9,7.5,5.9,6,6.2
108,Seoul,2019-03-12 14:00,7.2,3.6,270,46,4.7,-3.6,998.8,1009.2,11.1,8,6.5,6,6.2
108,Seoul,2019-03-12 15:00,5.8,4.1,270,32,3,-9.6,998.8,1009.3,8.9,7.7,6.8,6.1,6.2
108,Seoul,2019-03-12 16:00,5.4,3.8,270,23,2.1,-14.1,999.2,1009.7,8,7.2,6.9,6.3,6.2
108,Seoul,2019-03-12 17:00,5.4,3.7,270,23,2.1,-14.1,999.8,1010.3,9.3,6.9,6.8,6.4,6.2
108,Seoul,2019-03-12 18:00,5.3,3,270,23,2,-14.2,1000.3,1010.8,3.8,6.5,6.7,6.4,6.3
108,Seoul,2019-03-12 19:00,3.7,4.5,270,29,2.3,-12.7,1001.2,1011.8,1.1,5,6.5,6.4,6.3
108,Seoul,2019-03-12 20:00,2.5,4.9,290,29,2.1,-13.7,1002.4,1013,-0.2,3.9,6,6.4,6.3
108,Seoul,2019-03-12 21:00,1.4,3.9,270,27,1.8,-15.6,1003.7,1014.4,-1.2,3.2,5.5,6.3,6.3
108,Seoul,2019-03-12 22:00,0.7,2.5,290,30,1.9,-14.9,1005,1015.8,-2.1,2.6,5,6.2,6.3
108,Seoul,2019-03-12 23:00,0.2,2.9,270,30,1.9,-15.3,1005.7,1016.5,-2.4,2.1,4.6,6,6.3
108,Seoul,2019-03-13 0:00,-0.3,1.3,250,35,2.1,-13.9,1006.2,1017,-2.8,1.7,4.3,5.8,6.2
108,Seoul,2019-03-13 1:00,-0.3,2,270,37,2.2,-13.2,1006.4,1017.2,-2.9,1.4,4,5.6,6.2
108,Seoul,2019-03-13 2:00,-0.1,2.6,270,35,2.1,-13.7,1006.9,1017.7,-2.9,1.2,3.7,5.4,6.1
108,Seoul,2019-03-13 3:00,-0.3,1.7,270,37,2.2,-13.2,1006.9,1017.7,-3.1,1,3.5,5.2,6
108,Seoul,2019-03-13 4:00,-0.2,1.6,270,41,2.5,-11.8,1006.5,1017.3,-3.1,0.8,3.2,5,5.9
108,Seoul,2019-03-13 5:00,0.1,1.5,250,44,2.7,-10.7,1006.2,1017,-3.1,0.6,3.1,4.9,5.8
108,Seoul,2019-03-13 6:00,0.1,2.3,270,46,2.8,-10.1,1006.8,1017.6,-3,0.5,2.9,4.7,5.7
108,Seoul,2019-03-13 7:00,0.1,2.2,270,51,3.1,-8.8,1006.9,1017.7,-2.8,0.4,2.7,4.6,5.6
108,Seoul,2019-03-13 8:00,1.3,3.4,270,52,3.5,-7.4,1007.5,1018.3,-1.1,0.4,2.6,4.5,5.5
108,Seoul,2019-03-13 9:00,3.1,3.1,320,53,4.1,-5.5,1008.1,1018.8,1.9,0.6,2.5,4.3,5.4
108,Seoul,2019-03-13 10:00,4,3.9,270,40,3.2,-8.4,1008.8,1019.4,5.8,0.8,2.4,4.2,5.3
108,Seoul,2019-03-13 11:00,5.8,5.6,270,27,2.5,-11.8,1008.9,1019.5,19.8,2.3,2.5,4.1,5.2
108,Seoul,2019-03-13 12:00,6.7,3.9,290,23,2.3,-13,1008.7,1019.2,24.4,5.5,3.1,4.1,5.1
108,Seoul,2019-03-13 13:00,7.5,5,270,20,2.1,-14,1008.4,1018.9,27.7,8.2,4.4,4.2,5
108,Seoul,2019-03-13 14:00,6.9,7,320,15,1.5,-18,1008,1018.5,26.9,10,5.7,4.5,5
108,Seoul,2019-03-13 15:00,8.3,3.6,250,20,2.2,-13.4,1008,1018.5,27.2,11,6.8,4.9,5
108,Seoul,2019-03-13 16:00,8.2,3.8,270,23,2.5,-11.7,1008.3,1018.8,22.4,11.1,7.7,5.3,5.1
108,Seoul,2019-03-13 17:00,7.2,4.5,270,25,2.5,-11.5,1008.9,1019.4,15.1,10.5,8.1,5.8,5.3
108,Seoul,2019-03-13 18:00,5.8,4.1,290,30,2.8,-10.4,1009.7,1020.3,6.4,8.8,8.1,6.1,5.4
108,Seoul,2019-03-13 19:00,4.1,3.5,270,37,3,-9.3,1010.8,1021.5,2.7,6.8,7.7,6.4,5.6
108,Seoul,2019-03-13 20:00,3.3,3,250,43,3.3,-8.1,1011.7,1022.4,1.2,5.4,7.1,6.5,5.7
108,Seoul,2019-03-13 21:00,2.8,2.4,270,50,3.7,-6.6,1012.5,1023.2,0.2,4.4,6.5,6.5,5.8
108,Seoul,2019-03-13 22:00,2.4,3.5,270,53,3.8,-6.2,1012.9,1023.7,-0.2,3.5,5.9,6.4,5.9
108,Seoul,2019-03-13 23:00,2,2.2,290,52,3.7,-6.8,1013.2,1024,-1.2,3,5.3,6.2,6
108,Seoul,2019-03-14 0:00,1.3,2.7,270,49,3.3,-8.2,1013.5,1024.3,-2.1,2.5,4.9,6,5.9
108,Seoul,2019-03-14 1:00,0.8,2.2,320,49,3.2,-8.7,1013.6,1024.4,-2.6,2.1,4.5,5.8,5.9
108,Seoul,2019-03-14 2:00,-0.2,1.2,270,51,3.1,-9.1,1014.1,1025,-3.5,1.7,4.2,5.6,5.9
108,Seoul,2019-03-14 3:00,-0.4,1.7,290,49,2.9,-9.8,1013.4,1024.3,-3.4,1.3,3.8,5.4,5.8
108,Seoul,2019-03-14 4:00,-1,0.9,290,52,3,-9.6,1012.8,1023.7,-4,1,3.6,5.2,5.8
108,Seoul,2019-03-14 5:00,-1.4,0.6,320,55,3,-9.2,1013.2,1024.1,-4.3,0.7,3.3,5,5.6
108,Seoul,2019-03-14 6:00,-1.7,1.2,290,55,3,-9.5,1013.4,1024.3,-4.2,0.4,3,4.8,5.5
108,Seoul,2019-03-14 7:00,-1.4,0.6,340,58,3.2,-8.6,1013.6,1024.5,-4,0.2,2.8,4.6,5.4
108,Seoul,2019-03-14 8:00,-0.7,1,20,50,2.9,-9.8,1014,1024.9,-2.4,0.2,2.6,4.5,5.4
108,Seoul,2019-03-14 9:00,1.8,1.3,340,47,3.3,-8.3,1013.8,1024.6,2.3,0.5,2.5,4.3,5.3
108,Seoul,2019-03-14 10:00,5,1.8,230,42,3.7,-6.8,1014,1024.7,14.1,1,2.4,4.2,5.2
108,Seoul,2019-03-14 11:00,6.7,2.5,230,31,3,-9.2,1013.6,1024.2,22.4,3.9,2.7,4.1,5.1
108,Seoul,2019-03-14 12:00,7.8,2.8,200,29,3.1,-9.1,1013.1,1023.6,24.7,7.5,3.8,4.1,5
108,Seoul,2019-03-14 13:00,9.3,2.1,290,21,2.5,-11.9,1012.1,1022.5,31.1,10,5.2,4.3,4.9
108,Seoul,2019-03-14 14:00,9.6,2.9,250,21,2.5,-11.7,1011.5,1021.9,25.5,11.7,6.6,4.6,4.9
108,Seoul,2019-03-14 15:00,9.2,2.3,270,21,2.4,-12,1011.1,1021.5,18,11.2,7.5,5.1,5
108,Seoul,2019-03-14 16:00,9.2,2.1,230,26,3,-9.3,1010.9,1021.3,14.7,10.7,7.9,5.5,5
108,Seoul,2019-03-14 17:00,8.8,2,250,31,3.5,-7.4,1010.4,1020.9,11.5,9.9,8.1,5.9,5.2
108,Seoul,2019-03-14 18:00,8.3,1.5,180,31,3.4,-7.8,1009.6,1020.1,8.5,8.8,8,6.2,5.4
108,Seoul,2019-03-14 19:00,8.1,1.2,160,30,3.2,-8.4,1009.7,1020.2,6.8,7.8,7.7,6.4,5.6
108,Seoul,2019-03-14 20:00,8.3,3.5,200,35,3.8,-6.2,1009.6,1020.1,6.9,7.2,7.4,6.5,5.7
108,Seoul,2019-03-14 21:00,8,2.5,200,53,5.7,-1,1009.9,1020.4,6.5,6.9,7.1,6.5,5.8
108,Seoul,2019-03-14 22:00,7.4,2.9,230,66,6.8,1.4,1010.4,1020.9,5.4,6.6,6.9,6.4,5.8
108,Seoul,2019-03-14 23:00,7.3,2.1,200,71,7.2,2.3,1010.7,1021.2,6.1,6.3,6.6,6.4,5.8
108,Seoul,2019-03-15 0:00,6.8,1.9,270,77,7.6,3,1010.7,1021.3,5.3,6.2,6.5,6.4,5.9
108,Seoul,2019-03-15 1:00,6.1,1.8,270,81,7.6,3,1010.5,1021.1,4.4,5.8,6.4,6.3,5.9
108,Seoul,2019-03-15 2:00,5.8,0.9,270,82,7.5,2.9,1010.5,1021.1,3.3,5.3,6.1,6.2,5.9
108,Seoul,2019-03-15 3:00,5.7,2.2,270,83,7.6,3,1010.3,1020.9,3.8,5.2,6,6.1,6
108,Seoul,2019-03-15 4:00,5,1.3,290,84,7.3,2.5,1009.6,1020.2,2.9,4.7,5.8,6.1,5.9
108,Seoul,2019-03-15 5:00,5,1.3,270,83,7.2,2.3,1009.5,1020.1,4,4.7,5.6,6,5.9
108,Seoul,2019-03-15 6:00,4.7,1.3,230,79,6.7,1.3,1009.3,1019.9,2.5,4.7,5.4,5.9,5.9
108,Seoul,2019-03-15 7:00,4.3,0.4,0,82,6.8,1.4,1009.1,1019.7,1.2,4,5.3,5.9,5.9
108,Seoul,2019-03-15 8:00,4.4,0.7,160,80,6.7,1.2,1009.2,1019.8,4.5,3.9,5.1,5.7,5.8
108,Seoul,2019-03-15 9:00,5.6,0.6,340,73,6.6,1.1,1009.2,1019.8,9.1,4.9,5,5.7,5.8
108,Seoul,2019-03-15 10:00,7.8,1.3,160,60,6.3,0.5,1008.7,1019.2,18.5,7.2,5.3,5.6,5.8
108,Seoul,2019-03-15 11:00,8.6,1.5,200,51,5.7,-0.9,1008.5,1018.9,17.6,9.4,6.1,5.7,5.8
108,Seoul,2019-03-15 12:00,9.2,1.5,160,49,5.7,-0.9,1007.2,1017.6,16.6,10.2,7,5.8,5.7
108,Seoul,2019-03-15 13:00,9.5,2.8,250,30,3.6,-7.2,1006.3,1016.7,16,11.4,7.7,6,5.8
108,Seoul,2019-03-15 14:00,9.2,2.1,250,28,3.2,-8.4,1004.8,1015.2,17.3,10.5,8.2,6.3,5.8
108,Seoul,2019-03-15 15:00,10.9,2.1,200,26,3.4,-7.8,1003.2,1013.5,27.5,11.4,8.5,6.5,5.9
108,Seoul,2019-03-15 16:00,10.8,1.4,110,28,3.6,-7,1001.4,1011.7,15.9,11.8,9,6.8,6
108,Seoul,2019-03-15 17:00,5.8,4,230,69,6.3,0.5,1002.7,1013.2,5.1,9.9,9.2,7,6.1
108,Seoul,2019-03-15 18:00,3.7,1.6,90,87,6.9,1.7,1002.3,1012.9,5,7.7,8.6,7.2,6.2
108,Seoul,2019-03-15 19:00,2.8,1.2,70,92,6.9,1.6,1003.2,1013.8,0.7,6.4,8,7.3,6.3
108,Seoul,2019-03-15 20:00,2.8,0.6,90,93,6.9,1.7,1004.2,1014.8,3.7,5.5,7.4,7.2,6.4
108,Seoul,2019-03-15 21:00,2.5,1.1,50,93,6.8,1.4,1005.2,1015.9,3.1,5.1,6.8,7.1,6.4
108,Seoul,2019-03-15 22:00,2.5,0.7,50,88,6.4,0.7,1006.2,1016.9,2.5,4.8,6.4,6.9,6.5
108,Seoul,2019-03-15 23:00,2.3,2.4,320,86,6.2,0.1,1006.6,1017.3,1.1,4.1,6.1,6.7,6.5
108,Seoul,2019-03-16 0:00,1.6,1.9,270,92,6.3,0.4,1007.3,1018,0.3,3.5,5.6,6.6,6.4
108,Seoul,2019-03-16 1:00,1.3,1.9,290,93,6.2,0.2,1008.3,1019.1,0,3.1,5.3,6.4,6.4
108,Seoul,2019-03-16 2:00,1.6,1.8,320,92,6.3,0.4,1008.6,1019.4,0.3,2.8,4.9,6.1,6.3
108,Seoul,2019-03-16 3:00,1.2,0.6,360,91,6.1,-0.1,1008.9,1019.7,0,2.6,4.6,6,6.3
108,Seoul,2019-03-16 4:00,0.7,0.3,0,93,6,-0.3,1009.2,1020,0,2.3,4.3,5.8,6.2
108,Seoul,2019-03-16 5:00,0.5,0.7,20,94,6,-0.3,1009.6,1020.4,0,2.1,4.2,5.6,6.1
108,Seoul,2019-03-16 6:00,0.3,0.3,0,95,5.9,-0.4,1010.8,1021.6,0,1.9,3.9,5.5,6
108,Seoul,2019-03-16 7:00,0.6,0.5,20,95,6.1,-0.1,1011.1,1021.9,0,1.7,3.7,5.2,6
108,Seoul,2019-03-16 8:00,1.5,0.9,110,88,6,-0.2,1010.9,1021.7,0.4,1.8,3.6,5.2,5.9
108,Seoul,2019-03-16 9:00,2.6,1.6,160,79,5.8,-0.6,1010.9,1021.6,4,2.2,3.5,5,5.8
108,Seoul,2019-03-16 10:00,3.5,1.7,180,76,6,-0.3,1011.4,1022.1,7.5,3.4,3.6,4.8,5.7
108,Seoul,2019-03-16 11:00,4.9,0.8,180,69,6,-0.3,1011.2,1021.9,10.2,5.6,4.1,4.8,5.5
108,Seoul,2019-03-16 12:00,7.2,2.5,200,57,5.8,-0.7,1010.5,1021,17.6,8,5,4.9,5.5
108,Seoul,2019-03-16 13:00,7.8,2.7,200,48,5.1,-2.5,1009.7,1020.2,15.4,9.6,6.1,5.1,5.5
108,Seoul,2019-03-16 14:00,8.6,3.4,270,42,4.7,-3.6,1009,1019.5,15.7,11.3,7.1,5.4,5.5
108,Seoul,2019-03-16 15:00,7.8,4.5,290,50,5.3,-1.9,1008.8,1019.3,13.4,10.9,7.9,5.8,5.5
108,Seoul,2019-03-16 16:00,7.6,3.5,270,45,4.7,-3.5,1008.9,1019.4,10.9,10.3,8.2,6.1,5.6
108,Seoul,2019-03-16 17:00,7.4,3.6,290,47,4.9,-3.1,1008.6,1019.1,9.7,9.9,8.4,6.5,5.7
108,Seoul,2019-03-16 18:00,6.7,3.1,270,50,4.9,-3,1008.9,1019.4,6.8,8.8,8.2,6.7,5.9
108,Seoul,2019-03-16 19:00,6,2.5,270,59,5.5,-1.4,1009.3,1019.9,5,7.7,8,6.9,6
108,Seoul,2019-03-16 20:00,5.5,2.5,290,61,5.5,-1.4,1009.6,1020.2,4.4,6.9,7.5,6.9,6.1
108,Seoul,2019-03-16 21:00,5.1,1.9,290,64,5.6,-1.1,1009.7,1020.3,3.7,6.2,7.1,6.9,6.2
108,Seoul,2019-03-16 22:00,4.6,1.8,320,66,5.6,-1.2,1010.2,1020.8,2.1,5.4,6.8,6.8,6.3
108,Seoul,2019-03-16 23:00,4,1,320,70,5.7,-0.9,1010.4,1021.1,1.1,4.6,6.3,6.7,6.3
108,Seoul,2019-03-17 0:00,3.4,0.7,340,73,5.7,-0.9,1010.4,1021.1,0.7,3.8,5.9,6.6,6.3
108,Seoul,2019-03-17 1:00,3.4,0.7,290,73,5.7,-0.9,1010.3,1021,1.5,3.6,5.5,6.4,6.3
108,Seoul,2019-03-17 2:00,3.5,0.5,340,74,5.8,-0.7,1010.7,1021.4,1.3,3.6,5.2,6.2,6.3
108,Seoul,2019-03-17 3:00,3,0.9,290,78,5.9,-0.4,1010.9,1021.6,0.6,3.2,5,6.1,6.2
108,Seoul,2019-03-17 4:00,3.1,1.7,290,80,6.1,0,1010.7,1021.4,0.3,2.9,4.7,5.9,6.2
108,Seoul,2019-03-17 5:00,2.7,0.4,0,83,6.1,0,1010.8,1021.5,0.1,2.6,4.6,5.8,6.1
108,Seoul,2019-03-17 6:00,2.8,1.3,290,82,6.1,0,1011,1021.7,0.2,2.5,4.2,5.6,6
108,Seoul,2019-03-17 7:00,2.8,0.9,320,83,6.2,0.1,1011.7,1022.4,0.2,2.3,4.1,5.4,6
108,Seoul,2019-03-17 8:00,3.4,1.2,290,81,6.3,0.4,1012.5,1023.2,2.5,2.4,3.9,5.3,5.9
108,Seoul,2019-03-17 9:00,4.5,2.5,320,76,6.4,0.6,1013.6,1024.3,6,3.7,3.9,5.2,5.8
108,Seoul,2019-03-17 10:00,5.7,2.5,290,69,6.3,0.4,1014,1024.6,14.4,5.9,4.4,5.1,5.7
108,Seoul,2019-03-17 11:00,8,2.6,290,50,5.4,-1.8,1014,1024.5,19.8,8.9,5.3,5.1,5.6
108,Seoul,2019-03-17 12:00,8.5,2.9,320,37,4.1,-5.3,1013.9,1024.4,22.7,11.1,6.5,5.3,5.6
108,Seoul,2019-03-17 13:00,9.9,4,290,30,3.6,-6.9,1013.6,1024.1,24.3,12.8,7.8,5.7,5.7
108,Seoul,2019-03-17 14:00,11.2,2.9,290,24,3.2,-8.6,1012.7,1023.1,26.3,14.1,8.9,6.1,5.7
108,Seoul,2019-03-17 15:00,11.7,4.3,270,26,3.6,-7.2,1012.3,1022.7,24.8,14.8,9.9,6.6,5.8
108,Seoul,2019-03-17 16:00,12,2.7,250,28,3.9,-5.9,1012,1022.4,22.5,14.7,10.6,7.2,6
108,Seoul,2019-03-17 17:00,11.6,2.3,270,32,4.4,-4.5,1011.7,1022.1,17.8,13.9,10.9,7.6,6.2
108,Seoul,2019-03-17 18:00,9.9,3.4,290,37,4.5,-4.1,1012.1,1022.6,11.1,12.2,10.9,8,6.4
108,Seoul,2019-03-17 19:00,8.1,2.9,290,40,4.3,-4.7,1012.5,1023,7.1,10,10.3,8.3,6.6
108,Seoul,2019-03-17 20:00,7,2.2,270,44,4.4,-4.4,1013,1023.6,5.2,8.4,9.6,8.3,6.8
108,Seoul,2019-03-17 21:00,6,1.8,250,48,4.5,-4.2,1013.6,1024.2,3.8,7.1,8.9,8.3,6.9
108,Seoul,2019-03-17 22:00,5.2,2.1,290,52,4.6,-3.8,1013.6,1024.3,2.8,6.1,8.2,8.1,7.1
108,Seoul,2019-03-17 23:00,4.7,1.3,290,56,4.8,-3.3,1013.5,1024.2,1.8,5.3,7.6,7.9,7.1
108,Seoul,2019-03-18 0:00,4,0.7,290,59,4.8,-3.3,1013.1,1023.8,0.8,4.5,7,7.7,7.1
108,Seoul,2019-03-18 1:00,3.6,1.3,290,59,4.7,-3.6,1013.1,1023.8,0.4,3.9,6.5,7.5,7.1
108,Seoul,2019-03-18 2:00,3,1.5,290,62,4.7,-3.5,1013,1023.7,0,3.4,6,7.2,7.1
108,Seoul,2019-03-18 3:00,2.4,0.9,290,68,4.9,-2.9,1012.3,1023.1,-0.3,3,5.6,7,7
108,Seoul,2019-03-18 4:00,2.3,0.4,0,71,5.1,-2.4,1012,1022.8,-0.3,2.7,5.2,6.8,6.9
